Seq	Frequency/Hz	Amplitude/dB	Energy
0	8575.0	-37.670197	1.7099381E-4
0	8587.5	-35.359608	2.9109797E-4
0	8600.0	-37.613556	1.7323844E-4
0	8612.5	-38.489784	1.4158644E-4
0	8625.0	-36.551548	2.2123053E-4
0	8637.5	-36.134716	2.435166E-4
0	8650.0	-35.03295	3.1383758E-4
0	8662.5	-35.90402	2.568018E-4
0	8675.0	-39.92643	1.01708494E-4
0	8687.5	-44.282707	3.7301746E-5
0	8700.0	-39.682728	1.0757898E-4
0	8712.5	-40.25341	9.433196E-5
0	8725.0	-39.003788	1.257828E-4
0	8737.5	-35.04481	3.1298175E-4
0	8750.0	-43.33391	4.6409703E-5
0	8762.5	-39.987988	1.0027696E-4
0	8775.0	-38.15487	1.5293715E-4
0	8787.5	-50.1384	9.686347E-6
0	8800.0	-38.689487	1.3522325E-4
0	8812.5	-43.16443	4.825663E-5
0	8825.0	-38.803226	1.3172778E-4
0	8837.5	-40.159164	9.64015E-5
0	8850.0	-50.235523	9.472129E-6
0	8862.5	-48.52645	1.4039614E-5
0	8875.0	-46.275295	2.3576007E-5
0	8887.5	-40.151447	9.6572876E-5
0	8900.0	-37.55401	1.7563022E-4
0	8912.5	-38.638958	1.3680567E-4
0	8925.0	-42.19909	6.0268634E-5
0	8937.5	-38.644287	1.36638E-4
0	8950.0	-35.702087	2.6902428E-4
0	8962.5	-37.227253	1.8935409E-4
0	8975.0	-37.7116	1.6937134E-4
0	8987.5	-40.740715	8.4319654E-5
0	9000.0	-46.342384	2.321463E-5
0	9012.5	-44.349144	3.6735466E-5
0	9025.0	-39.41884	1.14318434E-4
0	9037.5	-37.169006	1.9191073E-4
0	9050.0	-36.416187	2.2823451E-4
0	9062.5	-33.79571	4.1728126E-4
0	9075.0	-32.962135	5.055761E-4
0	9087.5	-38.397438	1.4462924E-4
0	9100.0	-43.131615	4.862266E-5
0	9112.5	-46.363518	2.3101935E-5
0	9125.0	-45.783966	2.6399948E-5
0	9137.5	-38.684254	1.3538625E-4
0	9150.0	-48.29258	1.4816384E-5
0	9162.5	-36.147705	2.427892E-4
0	9175.0	-33.64421	4.320949E-4
0	9187.5	-35.541965	2.7912794E-4
0	9200.0	-36.48741	2.2452205E-4
0	9212.5	-34.021114	3.961762E-4
0	9225.0	-32.128845	6.1251334E-4
0	9237.5	-31.131237	7.706838E-4
0	9250.0	-29.435394	0.0011388347
0	9262.5	-29.923355	0.0010178048
0	9275.0	-31.060726	7.832985E-4
0	9287.5	-32.895443	5.1339966E-4
0	9300.0	-35.549046	2.7867334E-4
0	9312.5	-34.123734	3.869248E-4
0	9325.0	-34.566013	3.4946098E-4
0	9337.5	-38.498734	1.412949E-4
0	9350.0	-42.80481	5.2422685E-5
0	9362.5	-44.35377	3.669635E-5
0	9375.0	-44.72825	3.366471E-5
0	9387.5	-43.158737	4.8319962E-5
0	9400.0	-36.881645	2.0503854E-4
0	9412.5	-36.61175	2.1818496E-4
0	9425.0	-37.72121	1.6899694E-4
0	9437.5	-38.46963	1.4224491E-4
0	9450.0	-38.32079	1.4720453E-4
0	9462.5	-34.93384	3.210819E-4
0	9475.0	-32.104294	6.1598554E-4
0	9487.5	-31.159313	7.657178E-4
0	9500.0	-30.658186	8.593726E-4
0	9512.5	-31.386518	7.2668825E-4
0	9525.0	-32.380722	5.780001E-4
0	9537.5	-32.807934	5.238497E-4
0	9550.0	-34.874012	3.2553574E-4
0	9562.5	-38.16406	1.5261397E-4
0	9575.0	-39.777603	1.0525426E-4
0	9587.5	-41.221203	7.54883E-5
0	9600.0	-38.210476	1.509915E-4
0	9612.5	-33.78595	4.182201E-4
0	9625.0	-33.635624	4.3294983E-4
0	9637.5	-35.48497	2.8281525E-4
0	9650.0	-39.26352	1.1848078E-4
0	9662.5	-43.215355	4.7694077E-5
0	9675.0	-41.887012	6.47588E-5
0	9687.5	-42.871128	5.1628227E-5
0	9700.0	-41.15215	7.669816E-5
0	9712.5	-46.7592	2.1090154E-5
0	9725.0	-46.94714	2.0196963E-5
0	9737.5	-40.31421	9.3020586E-5
0	9750.0	-40.849518	8.223335E-5
0	9762.5	-42.1806	6.052569E-5
0	9775.0	-40.894615	8.1383936E-5
0	9787.5	-35.89571	2.5729358E-4
0	9800.0	-36.56492	2.2055066E-4
0	9812.5	-43.927837	4.0477753E-5
0	9825.0	-46.582375	2.1966582E-5
0	9837.5	-50.175304	9.604384E-6
0	9850.0	-45.707275	2.6870297E-5
0	9862.5	-38.46449	1.4241348E-4
0	9875.0	-36.400795	2.2904485E-4
0	9887.5	-41.65503	6.831202E-5
0	9900.0	-41.353127	7.322971E-5
0	9912.5	-44.13569	3.8586117E-5
0	9925.0	-49.46798	1.1303221E-5
0	9937.5	-38.537354	1.400441E-4
0	9950.0	-38.456997	1.4265937E-4
0	9962.5	-43.7167	4.2494186E-5
0	9975.0	-44.506218	3.5430603E-5
0	9987.5	-48.136524	1.5358446E-5
0	10000.0	-57.2018	1.904671E-6
0	10012.5	-47.86151	1.6362475E-5
0	10025.0	-42.522522	5.5943303E-5
0	10037.5	-40.679077	8.552484E-5
0	10050.0	-45.132946	3.066939E-5
0	10062.5	-56.535675	2.2204085E-6
0	10075.0	-46.774376	2.1016578E-5
0	10087.5	-42.122517	6.1340645E-5
0	10100.0	-41.25482	7.4906195E-5
0	10112.5	-43.50429	4.462425E-5
0	10125.0	-50.674164	8.562172E-6
0	10137.5	-47.839317	1.6446298E-5
0	10150.0	-40.85183	8.218958E-5
0	10162.5	-38.90328	1.2872781E-4
0	10175.0	-38.047997	1.5674745E-4
0	10187.5	-40.889397	8.1481725E-5
0	10200.0	-52.289207	5.903082E-6
0	10212.5	-48.879524	1.294338E-5
0	10225.0	-39.66561	1.0800369E-4
0	10237.5	-37.401157	1.8192168E-4
0	10250.0	-38.45694	1.4266124E-4
0	10262.5	-37.93928	1.6072068E-4
0	10275.0	-39.42383	1.1418711E-4
0	10287.5	-40.762352	8.390053E-5
0	10300.0	-35.922092	2.5573533E-4
0	10312.5	-34.241608	3.7656413E-4
0	10325.0	-34.260414	3.7493705E-4
0	10337.5	-34.656197	3.4227915E-4
0	10350.0	-36.22191	2.3867622E-4
0	10362.5	-37.7731	1.669898E-4
0	10375.0	-41.3689	7.2964256E-5
0	10387.5	-40.36046	9.203519E-5
0	10400.0	-35.824623	2.615397E-4
0	10412.5	-33.64571	4.3194578E-4
0	10425.0	-33.208633	4.776794E-4
0	10437.5	-30.511484	8.8889734E-4
0	10450.0	-29.742054	0.0010611933
0	10462.5	-33.989014	3.9911564E-4
0	10475.0	-42.027164	6.2702326E-5
0	10487.5	-43.1292	4.8649672E-5
0	10500.0	-34.47846	3.5657772E-4
0	10512.5	-31.382305	7.2739343E-4
0	10525.0	-32.912994	5.113292E-4
0	10537.5	-35.208046	3.014363E-4
0	10550.0	-45.058548	3.1199346E-5
0	10562.5	-51.339066	7.346721E-6
0	10575.0	-35.585587	2.7633848E-4
0	10587.5	-30.750702	8.4125914E-4
0	10600.0	-31.90463	6.449663E-4
0	10612.5	-36.031845	2.4935353E-4
0	10625.0	-39.025352	1.251597E-4
0	10637.5	-34.961708	3.1902813E-4
0	10650.0	-33.987633	3.9924233E-4
0	10662.5	-37.907585	1.6189794E-4
0	10675.0	-40.33828	9.250647E-5
0	10687.5	-41.63565	6.8617504E-5
0	10700.0	-39.037395	1.2481323E-4
0	10712.5	-37.928223	1.611305E-4
0	10725.0	-36.212345	2.3920246E-4
0	10737.5	-33.142757	4.8498044E-4
0	10750.0	-32.40521	5.7475053E-4
0	10762.5	-32.726807	5.3372694E-4
0	10775.0	-34.958324	3.192769E-4
0	10787.5	-38.2262	1.5044573E-4
0	10800.0	-39.803158	1.0463675E-4
0	10812.5	-37.51104	1.7737655E-4
0	10825.0	-36.856388	2.0623443E-4
0	10837.5	-37.362022	1.8356837E-4
0	10850.0	-38.49221	1.4150726E-4
0	10862.5	-37.15726	1.9243044E-4
0	10875.0	-37.160294	1.922963E-4
0	10887.5	-40.608196	8.693215E-5
0	10900.0	-44.36768	3.6578997E-5
0	10912.5	-41.57268	6.961968E-5
0	10925.0	-38.23627	1.5009739E-4
0	10937.5	-36.473003	2.2526807E-4
0	10950.0	-37.87255	1.6320933E-4
0	10962.5	-40.383507	9.154807E-5
0	10975.0	-34.695705	3.3917953E-4
0	10987.5	-35.48157	2.8303693E-4
0	11000.0	-39.312862	1.1714237E-4
0	11012.5	-33.745987	4.2208625E-4
0	11025.0	-32.986492	5.027483E-4
0	11037.5	-35.598442	2.755216E-4
0	11050.0	-48.727222	1.3405345E-5
0	11062.5	-43.935837	4.040324E-5
0	11075.0	-56.360718	2.3116836E-6
0	11087.5	-39.39467	1.14956434E-4
0	11100.0	-36.065796	2.4741166E-4
0	11112.5	-35.574974	2.770146E-4
0	11125.0	-34.19442	3.8067807E-4
0	11137.5	-33.83415	4.136042E-4
0	11150.0	-36.46495	2.2568626E-4
0	11162.5	-47.439682	1.8031507E-5
0	11175.0	-52.585518	5.513766E-6
0	11187.5	-41.28163	7.444515E-5
0	11200.0	-41.81055	6.590906E-5
0	11212.5	-51.887012	6.4758806E-6
0	11225.0	-48.109745	1.5453445E-5
0	11237.5	-38.85391	1.3019938E-4
0	11250.0	-44.355427	3.6682377E-5
0	11262.5	-43.095493	4.9028746E-5
0	11275.0	-41.386395	7.2670875E-5
0	11287.5	-44.532322	3.5218254E-5
0	11300.0	-42.84761	5.190857E-5
0	11312.5	-39.19567	1.2034634E-4
0	11325.0	-36.378742	2.3021092E-4
0	11337.5	-36.443798	2.2678809E-4
0	11350.0	-38.30491	1.477438E-4
0	11362.5	-43.364964	4.607907E-5
0	11375.0	-53.380264	4.591701E-6
0	11387.5	-41.48736	7.100092E-5
0	11400.0	-35.810863	2.6236958E-4
0	11412.5	-33.609573	4.3555498E-4
0	11425.0	-31.952303	6.37925E-4
0	11437.5	-34.17809	3.821124E-4
0	11450.0	-37.993782	1.5871637E-4
0	11462.5	-37.661263	1.7134588E-4
0	11475.0	-33.690796	4.274845E-4
0	11487.5	-32.20213	6.022643E-4
0	11500.0	-32.08577	6.186185E-4
0	11512.5	-31.54484	7.006739E-4
0	11525.0	-31.212696	7.56363E-4
0	11537.5	-30.135424	9.692988E-4
0	11550.0	-31.193483	7.597169E-4
0	11562.5	-33.859524	4.1119478E-4
0	11575.0	-34.51371	3.5369504E-4
0	11587.5	-37.35137	1.8401915E-4
0	11600.0	-35.13295	3.0669387E-4
0	11612.5	-32.774067	5.279506E-4
0	11625.0	-33.363094	4.6098902E-4
0	11637.5	-33.418774	4.5511674E-4
0	11650.0	-34.578415	3.4846438E-4
0	11662.5	-34.429356	3.6063194E-4
0	11675.0	-34.60175	3.4659708E-4
0	11687.5	-36.72291	2.1267116E-4
0	11700.0	-36.438663	2.2705633E-4
0	11712.5	-34.803024	3.309005E-4
0	11725.0	-36.27861	2.3558033E-4
0	11737.5	-39.206306	1.20052006E-4
0	11750.0	-39.198227	1.20275545E-4
0	11762.5	-35.358498	2.911725E-4
0	11775.0	-36.77115	2.1032224E-4
0	11787.5	-38.461563	1.4250944E-4
0	11800.0	-37.056347	1.9695416E-4
0	11812.5	-33.55394	4.4117015E-4
0	11825.0	-33.215	4.7697985E-4
0	11837.5	-39.616123	1.0924149E-4
0	11850.0	-42.1614	6.079393E-5
0	11862.5	-35.894295	2.5737737E-4
0	11875.0	-33.9936	3.986946E-4
0	11887.5	-33.876328	4.096067E-4
0	11900.0	-35.47977	2.8315428E-4
0	11912.5	-37.398556	1.8203065E-4
0	11925.0	-37.685246	1.704024E-4
0	11937.5	-38.405502	1.4436101E-4
0	11950.0	-36.81431	2.0824246E-4
0	11962.5	-35.088516	3.098476E-4
0	11975.0	-37.373497	1.8308403E-4
0	11987.5	-43.56637	4.3990913E-5
0	12000.0	-56.445526	2.2669774E-6
0	12012.5	-63.1991	4.78729E-7
0	12025.0	-44.246536	3.7613758E-5
0	12037.5	-37.131233	1.9358723E-4
0	12050.0	-38.052643	1.565798E-4
0	12062.5	-45.19672	3.022233E-5
0	12075.0	-38.166813	1.5251711E-4
0	12087.5	-44.344856	3.677179E-5
0	12100.0	-46.660408	2.1575404E-5
0	12112.5	-41.05355	7.8459394E-5
0	12125.0	-36.64217	2.1666213E-4
0	12137.5	-32.2646	5.9366325E-4
0	12150.0	-31.583384	6.9448305E-4
0	12162.5	-33.714127	4.251943E-4
0	12175.0	-37.082966	1.9575079E-4
0	12187.5	-44.630943	3.442751E-5
0	12200.0	-43.336266	4.6384557E-5
0	12212.5	-42.87011	5.1640334E-5
0	12225.0	-37.083958	1.957061E-4
0	12237.5	-37.09099	1.9538945E-4
0	12250.0	-37.099194	1.950206E-4
0	12262.5	-40.978218	7.983226E-5
0	12275.0	-46.004112	2.5095089E-5
0	12287.5	-67.63702	1.7230519E-7
0	12300.0	-45.016228	3.150484E-5
0	12312.5	-34.170685	3.8276435E-4
0	12325.0	-31.049135	7.8539224E-4
0	12337.5	-30.922966	8.085436E-4
0	12350.0	-30.998566	7.945904E-4
0	12362.5	-32.616657	5.474369E-4
0	12375.0	-33.880905	4.0917547E-4
0	12387.5	-35.610367	2.747663E-4
0	12400.0	-43.381584	4.5903038E-5
0	12412.5	-39.968067	1.0073801E-4
0	12425.0	-34.282524	3.7303328E-4
0	12437.5	-29.91391	0.0010200207
0	12450.0	-31.055897	7.841702E-4
0	12462.5	-37.93488	1.6088369E-4
0	12475.0	-40.94294	8.048329E-5
0	12487.5	-39.18054	1.20766395E-4
0	12500.0	-38.990334	1.2617304E-4
0	12512.5	-45.645844	2.7253092E-5
0	12525.0	-42.593666	5.5034277E-5
0	12537.5	-36.832447	2.0737443E-4
0	12550.0	-39.065777	1.2400013E-4
0	12562.5	-34.057285	3.9289033E-4
0	12575.0	-32.36017	5.80742E-4
0	12587.5	-32.70445	5.3648197E-4
0	12600.0	-34.690983	3.3954834E-4
0	12612.5	-38.354275	1.4607381E-4
0	12625.0	-38.71231	1.3451447E-4
0	12637.5	-36.27717	2.3565856E-4
0	12650.0	-33.14596	4.846228E-4
0	12662.5	-31.58754	6.9381896E-4
0	12675.0	-29.761896	0.0010563565
0	12687.5	-29.428404	0.001140669
0	12700.0	-32.904343	5.12349E-4
0	12712.5	-39.193253	1.20413395E-4
0	12725.0	-51.810856	6.5904405E-6
0	12737.5	-51.30561	7.4035356E-6
0	12750.0	-40.176567	9.601591E-5
0	12762.5	-41.528458	7.0332186E-5
0	12775.0	-44.08079	3.9076956E-5
0	12787.5	-42.745415	5.3144508E-5
0	12800.0	-42.36183	5.805195E-5
0	12812.5	-61.62817	6.87358E-7
0	12825.0	-41.43965	7.178514E-5
0	12837.5	-40.401974	9.115968E-5
0	12850.0	-44.936844	3.208602E-5
0	12862.5	-45.562492	2.7781187E-5
0	12875.0	-48.58154	1.3862651E-5
0	12887.5	-44.115715	3.876401E-5
0	12900.0	-44.962765	3.1895088E-5
0	12912.5	-47.570618	1.7495962E-5
0	12925.0	-54.591644	3.4740451E-6
0	12937.5	-48.21546	1.5081826E-5
0	12950.0	-58.256687	1.4939325E-6
0	12962.5	-51.730583	6.7133833E-6
0	12975.0	-46.617874	2.178776E-5
0	12987.5	-49.92134	1.0182771E-5
0	13000.0	-35.90859	2.5653167E-4
0	13012.5	-30.869982	8.1846816E-4
0	13025.0	-29.512291	0.0011188474
0	13037.5	-28.555326	0.0013946571
0	13050.0	-30.014423	9.966841E-4
0	13062.5	-34.785824	3.3221368E-4
0	13075.0	-40.657043	8.595981E-5
0	13087.5	-36.861942	2.0597082E-4
0	13100.0	-35.840878	2.605627E-4
0	13112.5	-35.658104	2.7176255E-4
0	13125.0	-38.217445	1.5074934E-4
0	13137.5	-36.372684	2.3053226E-4
0	13150.0	-31.715645	6.736518E-4
0	13162.5	-31.770409	6.652107E-4
0	13175.0	-39.704437	1.0704251E-4
0	13187.5	-41.5495	6.9992246E-5
0	13200.0	-37.627216	1.7269452E-4
0	13212.5	-37.73068	1.6862905E-4
0	13225.0	-40.640373	8.629044E-5
0	13237.5	-41.977005	6.343067E-5
0	13250.0	-54.365913	3.6593894E-6
0	13262.5	-40.64333	8.623176E-5
0	13275.0	-36.273598	2.3585229E-4
0	13287.5	-36.423088	2.2787221E-4
0	13300.0	-37.549034	1.7583142E-4
0	13312.5	-34.843998	3.277934E-4
0	13325.0	-35.34435	2.9212248E-4
0	13337.5	-38.566566	1.3910525E-4
0	13350.0	-41.310253	7.3956195E-5
0	13362.5	-39.319874	1.1695331E-4
0	13375.0	-36.424934	2.2777537E-4
0	13387.5	-34.464108	3.5775776E-4
0	13400.0	-32.286293	5.907051E-4
0	13412.5	-32.51691	5.601557E-4
0	13425.0	-34.32581	3.693338E-4
0	13437.5	-34.42296	3.6116378E-4
0	13450.0	-36.484062	2.2469526E-4
0	13462.5	-47.661263	1.7134587E-5
0	13475.0	-44.867435	3.2602937E-5
0	13487.5	-49.560204	1.1065719E-5
0	13500.0	-36.12113	2.4427942E-4
0	13512.5	-33.66046	4.3048075E-4
0	13525.0	-33.420372	4.5494907E-4
0	13537.5	-32.764084	5.2916596E-4
0	13550.0	-33.960777	4.017188E-4
0	13562.5	-35.380222	2.8971952E-4
0	13575.0	-33.722923	4.243337E-4
0	13587.5	-33.756252	4.2108973E-4
0	13600.0	-33.72262	4.2436348E-4
0	13612.5	-31.703617	6.755201E-4
0	13625.0	-31.52401	7.040428E-4
0	13637.5	-32.91236	5.114036E-4
0	13650.0	-37.389675	1.8240321E-4
0	13662.5	-47.641243	1.7213753E-5
0	13675.0	-52.559185	5.547296E-6
0	13687.5	-49.686676	1.0748117E-5
0	13700.0	-60.369965	9.1834016E-7
0	13712.5	-44.398865	3.631728E-5
0	13725.0	-39.11865	1.2249968E-4
0	13737.5	-38.72134	1.3423506E-4
0	13750.0	-39.39611	1.1491825E-4
0	13762.5	-38.497475	1.4133591E-4
0	13775.0	-39.14578	1.2173688E-4
0	13787.5	-41.20329	7.5800315E-5
0	13800.0	-41.812206	6.588391E-5
0	13812.5	-41.44913	7.1628674E-5
0	13825.0	-42.11382	6.14636E-5
0	13837.5	-38.963615	1.2695167E-4
0	13850.0	-37.92092	1.6140153E-4
0	13862.5	-42.573208	5.5294135E-5
0	13875.0	-61.657696	6.827011E-7
0	13887.5	-41.5667	6.971561E-5
0	13900.0	-39.500378	1.12192094E-4
0	13912.5	-44.738716	3.3583678E-5
0	13925.0	-43.539238	4.42666E-5
0	13937.5	-48.003735	1.5835312E-5
0	13950.0	-39.704777	1.0703413E-4
0	13962.5	-35.10023	3.0901306E-4
0	13975.0	-34.936527	3.2088347E-4
0	13987.5	-35.120895	3.0754617E-4
0	14000.0	-37.056267	1.9695787E-4
0	14012.5	-38.66018	1.361388E-4
0	14025.0	-38.790993	1.3209942E-4
0	14037.5	-38.879524	1.294338E-4
0	14050.0	-36.35341	2.3155767E-4
0	14062.5	-32.723473	5.341368E-4
0	14075.0	-32.158325	6.083696E-4
0	14087.5	-34.822372	3.2942987E-4
0	14100.0	-41.18391	7.613934E-5
0	14112.5	-46.390564	2.2958504E-5
0	14125.0	-42.213814	6.0064656E-5
0	14137.5	-44.16979	3.828435E-5
0	14150.0	-46.55539	2.2103497E-5
0	14162.5	-46.31615	2.3355271E-5
0	14175.0	-45.221283	3.0051888E-5
0	14187.5	-40.944553	8.045348E-5
0	14200.0	-41.800743	6.605808E-5
0	14212.5	-36.31418	2.3365888E-4
0	14225.0	-33.723183	4.2430853E-4
0	14237.5	-35.042755	3.1312977E-4
0	14250.0	-39.735535	1.0627878E-4
0	14262.5	-43.792656	4.1757467E-5
0	14275.0	-42.054146	6.231394E-5
0	14287.5	-44.52406	3.528531E-5
0	14300.0	-48.446518	1.4300399E-5
0	14312.5	-48.93361	1.2783182E-5
0	14325.0	-55.185894	3.029777E-6
0	14337.5	-45.168972	3.0416055E-5
0	14350.0	-37.750584	1.6785786E-4
0	14362.5	-35.4829	2.8295026E-4
0	14375.0	-36.50192	2.2377321E-4
0	14387.5	-37.09414	1.9524786E-4
0	14400.0	-36.2361	2.3789759E-4
0	14412.5	-39.784027	1.0509873E-4
0	14425.0	-40.127724	9.710189E-5
0	14437.5	-39.40993	1.14553135E-4
0	14450.0	-46.64021	2.167599E-5
0	14462.5	-37.091095	1.9538477E-4
0	14475.0	-35.718895	2.679849E-4
0	14487.5	-37.810978	1.6553965E-4
0	14500.0	-38.982296	1.2640683E-4
0	14512.5	-41.090775	7.7789744E-5
0	14525.0	-42.94596	5.074621E-5
0	14537.5	-42.94429	5.076577E-5
0	14550.0	-48.507477	1.4101084E-5
0	14562.5	-51.9926	6.32034E-6
0	14575.0	-52.50412	5.61808E-6
0	14587.5	-46.63797	2.168717E-5
0	14600.0	-56.53203	2.2222714E-6
0	14612.5	-43.118988	4.8764232E-5
0	14625.0	-40.022205	9.9489946E-5
0	14637.5	-35.061993	3.117458E-4
0	14650.0	-35.59997	2.754247E-4
0	14662.5	-39.40481	1.14688206E-4
0	14675.0	-39.119972	1.2246244E-4
0	14687.5	-42.893753	5.1359988E-5
0	14700.0	-41.843815	6.540612E-5
0	14712.5	-40.43377	9.049469E-5
0	14725.0	-42.767925	5.2869753E-5
0	14737.5	-39.193253	1.20413395E-4
0	14750.0	-36.78434	2.0968425E-4
0	14762.5	-39.485153	1.1258608E-4
0	14775.0	-49.663406	1.0805864E-5
0	14787.5	-61.29415	7.423094E-7
0	14800.0	-39.165794	1.2117713E-4
0	14812.5	-34.883904	3.2479526E-4
0	14825.0	-35.13295	3.0669392E-4
0	14837.5	-40.175938	9.602987E-5
0	14850.0	-46.214138	2.3910374E-5
0	14862.5	-39.960484	1.00914025E-4
0	14875.0	-39.293324	1.1767047E-4
0	14887.5	-43.369003	4.603622E-5
0	14900.0	-45.71104	2.6847014E-5
0	14912.5	-59.626877	1.0897139E-6
0	14925.0	-45.362736	2.9088842E-5
0	14937.5	-43.62674	4.3383658E-5
0	14950.0	-43.78337	4.1846877E-5
0	14962.5	-35.45933	2.8448986E-4
0	14975.0	-34.452026	3.5875436E-4
0	14987.5	-36.399296	2.2912398E-4
0	15000.0	-41.1156	7.73464E-5
0	15012.5	-47.28369	1.8690922E-5
0	15025.0	-40.25054	9.439437E-5
0	15037.5	-33.958473	4.0193216E-4
0	15050.0	-36.24439	2.3744401E-4
0	15062.5	-40.493946	8.9249435E-5
0	15075.0	-33.87412	4.0981526E-4
0	15087.5	-32.10488	6.159026E-4
0	15100.0	-33.50101	4.4657968E-4
0	15112.5	-35.245037	2.988797E-4
0	15125.0	-34.841877	3.279536E-4
0	15137.5	-37.096375	1.9514725E-4
0	15150.0	-38.78631	1.322419E-4
0	15162.5	-38.796875	1.3192059E-4
0	15175.0	-38.859104	1.3004385E-4
0	15187.5	-37.14113	1.931467E-4
0	15200.0	-36.467262	2.2556612E-4
0	15212.5	-37.57821	1.7465414E-4
0	15225.0	-36.46165	2.2585763E-4
0	15237.5	-35.26775	2.9732045E-4
0	15250.0	-36.26067	2.3655548E-4
0	15262.5	-38.61067	1.376998E-4
0	15275.0	-38.868538	1.2976164E-4
0	15287.5	-34.945724	3.202045E-4
0	15300.0	-33.470512	4.497268E-4
0	15312.5	-33.351807	4.6218868E-4
0	15325.0	-32.801083	5.246767E-4
0	15337.5	-33.696507	4.2692287E-4
0	15350.0	-35.42568	2.8670282E-4
0	15362.5	-35.091156	3.096595E-4
0	15375.0	-33.28125	4.6975896E-4
0	15387.5	-34.871616	3.257155E-4
0	15400.0	-36.929413	2.0279575E-4
0	15412.5	-35.545273	2.7891548E-4
0	15425.0	-36.61194	2.1817563E-4
0	15437.5	-39.844994	1.03633654E-4
0	15450.0	-41.656868	6.8283145E-5
0	15462.5	-39.07924	1.236164E-4
0	15475.0	-36.327595	2.3293801E-4
0	15487.5	-36.940197	2.0229281E-4
0	15500.0	-36.786137	2.0959762E-4
0	15512.5	-38.259235	1.493057E-4
0	15525.0	-41.15025	7.67317E-5
0	15537.5	-42.324368	5.8554895E-5
0	15550.0	-41.272408	7.460349E-5
0	15562.5	-39.09875	1.2306223E-4
0	15575.0	-40.222645	9.5002564E-5
0	15587.5	-38.145493	1.532678E-4
0	15600.0	-36.905243	2.0392738E-4
0	15612.5	-38.31063	1.4754913E-4
0	15625.0	-40.329193	9.270019E-5
0	15637.5	-40.50688	8.8983994E-5
0	15650.0	-38.600105	1.3803509E-4
0	15662.5	-36.182983	2.4082493E-4
0	15675.0	-34.357964	3.6660957E-4
0	15687.5	-32.90271	5.125418E-4
0	15700.0	-32.395798	5.759967E-4
0	15712.5	-34.302	3.7136424E-4
0	15725.0	-35.60985	2.7479883E-4
0	15737.5	-37.49474	1.7804342E-4
0	15750.0	-38.57323	1.3889195E-4
0	15762.5	-36.097897	2.4558988E-4
0	15775.0	-36.16967	2.4156444E-4
0	15787.5	-39.650696	1.0837531E-4
0	15800.0	-40.44581	9.024414E-5
0	15812.5	-38.342747	1.464622E-4
0	15825.0	-34.434208	3.6022966E-4
0	15837.5	-31.692457	6.772581E-4
0	15850.0	-32.522808	5.593957E-4
0	15862.5	-38.58732	1.384421E-4
0	15875.0	-48.82734	1.30998515E-5
0	15887.5	-48.21358	1.5088346E-5
0	15900.0	-51.805336	6.5988233E-6
0	15912.5	-45.39722	2.8858789E-5
0	15925.0	-42.745037	5.3149168E-5
0	15937.5	-39.38574	1.1519301E-4
0	15950.0	-37.72387	1.6889356E-4
0	15962.5	-44.19097	3.8098075E-5
0	15975.0	-40.656055	8.597936E-5
0	15987.5	-35.275932	2.967608E-4
0	16000.0	-38.069492	1.5597345E-4
0	16012.5	-41.29126	7.428031E-5
0	16025.0	-40.699036	8.5132735E-5
0	16037.5	-40.582397	8.745002E-5
0	16050.0	-40.14835	9.664179E-5
0	16062.5	-40.533463	8.8441E-5
0	16075.0	-38.613605	1.3760665E-4
0	16087.5	-36.240387	2.3766288E-4
0	16100.0	-34.530396	3.5233898E-4
0	16112.5	-35.73197	2.6717925E-4
0	16125.0	-40.173534	9.608296E-5
0	16137.5	-43.59469	4.370498E-5
0	16150.0	-42.160267	6.0809758E-5
0	16162.5	-40.861835	8.200051E-5
0	16175.0	-42.087776	6.183334E-5
0	16187.5	-44.64071	3.4350203E-5
0	16200.0	-43.173744	4.8153248E-5
0	16212.5	-40.456715	9.001783E-5
0	16225.0	-42.806427	5.2403135E-5
0	16237.5	-38.057064	1.564205E-4
0	16250.0	-38.00281	1.5838665E-4
0	16262.5	-39.810356	1.0446351E-4
0	16275.0	-36.354946	2.3147574E-4
0	16287.5	-34.68959	3.3965727E-4
0	16300.0	-37.938828	1.6073744E-4
0	16312.5	-38.881927	1.2936209E-4
0	16325.0	-37.687904	1.7029805E-4
0	16337.5	-36.951645	2.0176008E-4
0	16350.0	-36.119095	2.4439394E-4
0	16362.5	-35.714916	2.682307E-4
0	16375.0	-36.535526	2.2204833E-4
0	16387.5	-37.092957	1.9530093E-4
0	16400.0	-39.77142	1.0540421E-4
0	16412.5	-38.830208	1.3091191E-4
0	16425.0	-34.830925	3.2878155E-4
0	16437.5	-35.438015	2.858897E-4
0	16450.0	-37.817997	1.6527233E-4
0	16462.5	-37.884315	1.6276787E-4
0	16475.0	-35.799286	2.6306996E-4
0	16487.5	-36.74121	2.1177708E-4
0	16500.0	-38.623493	1.3729373E-4
0	16512.5	-39.65051	1.0837996E-4
0	16525.0	-40.85183	8.218958E-5
0	16537.5	-40.245743	9.449869E-5
0	16550.0	-40.2834	9.368281E-5
0	16562.5	-37.946182	1.604655E-4
0	16575.0	-34.709476	3.3810563E-4
0	16587.5	-34.481003	3.5636904E-4
0	16600.0	-37.469032	1.7910053E-4
0	16612.5	-41.33373	7.355755E-5
0	16625.0	-35.455086	2.8476835E-4
